key_id,Job Number,Bin,ProfessionalCertificate,Filing Status,Job Sign off Date,House Number,Street Name,zip,Community Board,Borough,Longitude,Latitude,Work Type Name,Filing Date,CPE Assigned Date,CPE Action Date,PE Assigned Date,Number of Objections/Fails, Number of Resubmission(Objection),First Objection/QA Fail Date,Latest Objections/QA Fail Date,Latest Resubmit Date,Plan Approved Date,Initial Permit Issued Date,Latest Permit Signed Off Date,Procert QA Supervisior Assigned Date,Procert QA Admin Assigned Date,Job Type,Job Description,NoGoodCheckFlag,NoGoodCheckDate,Latest Permit Expiration Date,EPSG2263_x,EPSG2263_y,Applicant Name,Address,Numbe of Incompletes,Number of Resubmission(Incomplete),Number of Resubmission,LOC Issued Date,Applicant Business Days,DOB Business Days,Total Business Days
Q00371916-I1_Sidewalk_Shed,Q00371916-I1,4040161,Yes,Permit Entire,,47-26,JUNCTION BOULEVARD,11368,404,QUEENS,-73.867759704589844,40.742538452148438,Sidewalk Shed,7/16/2020,,,,0,0,,,,7/16/2020,7/16/2020,,7/16/2020,7/16/2020,Alteration,"INSTALLATION OF TEMPORARY HEAVY DUTY SIDEWALK SHED AS PER PLANS. NO CHANGE IN USE, EGRESS OR OCCUPANCY. SIDEWALK SHED SHALL COMPLY WITH CHAPTER #33 OF THE NYC BUILDING CODE. LIVE LOAD 300PSF.",No,,3/17/2021,1020894.2881663275,209831.06567692963,BRIAN O'CONNOR,"47-26 JUNCTION BOULEVARD, QUEENS",0,0,0,null,0,0,0
M00337799-I1_Place_of_Assembly,M00337799-I1,1071457,No,Plan Examiner Review,,399,PARK AVENUE,10022,105,MANHATTAN,-73.971527099609375,40.758998870849609,Place of Assembly,7/16/2020,7/17/2020,7/17/2020,7/17/2020,0,0,,,,,,,,,No Work,"",No,,,992138.0024039468,215801.74927972493,WADE LAING,"399 PARK AVENUE, MANHATTAN",0,0,0,null,0,1,1
Q00371897-I1_Construction_Fence,Q00371897-I1,4155614,No,Plan Examiner Review,,176-55,KILDARE ROAD,11432,408,QUEENS,-73.789337158203125,40.722579956054687,Construction Fence,7/16/2020,7/17/2020,7/17/2020,7/17/2020,0,0,,,,,,,,,Alteration,"HEREWITH FILE ALTERATION TYPE THREE (3) IN ORDER TO ERECT TEMPORARY CONSTRUCTION PLYWOOD FENCE. NO CHANGE TO USE OCCUPANCY OR EGRESS",No,,,1042642.9268056062,202602.11526595324,GERALD CALIENDO,"176-55 KILDARE ROAD, QUEENS",0,0,0,null,0,1,1
M00371693-I1_Sidewalk_Shed,M00371693-I1,1019788,Yes,Permit Entire,,235,EAST 24 STREET,10010,106,MANHATTAN,-73.981033325195313,40.739051818847656,Sidewalk Shed,7/16/2020,,,,0,0,,,,7/17/2020,7/17/2020,,7/16/2020,7/16/2020,Alteration,"INSTALLATION OF TEMPORARY HEAVY DUTY SIDEWALK SHED AS PER PLANS. NO CHANGE IN USE, EGRESS OR OCCUPANCY. SIDEWALK SHED SHALL COMPLY WITH CHAPTER #33 OF THE NYC BUILDING CODE. LIVE LOAD 300PSF.",No,,2/6/2021,989506.0146328196,208533.68367649123,BRIAN O'CONNOR,"235 EAST 24 STREET, MANHATTAN",0,0,0,null,0,1,1
Q00371847-I1_Construction_Fence,Q00371847-I1,4299248,No,Incomplete,,1521,NEW HAVEN AVENUE,11691,414,QUEENS,-73.749588012695313,40.599098205566406,Construction Fence,7/16/2020,7/17/2020,,,0,0,,,,,,,,,Alteration,"CONSTRUCTION FENCE IN CONJUNCTION WITH ALT 1 BIS 421735581",No,,,1053789.4370498415,157643.42887074503,SHMUEL FLAUM,"1521 NEW HAVEN AVENUE, QUEENS",1,0,0,null,0,1,1
M00358116-P1_Plumbing,M00358116-P1,1013984,Yes,Approved,,208,WEST 20 STREET,10011,104,MANHATTAN,-73.99774169921875,40.742321014404297,Plumbing,7/16/2020,,,,0,0,,,,7/16/2020,,,7/16/2020,7/16/2020,Alteration,"Installation, relocation and removal of plumbing fixtures",No,,,984875.7860044717,209724.1944044404,ALBERTO ROMAN,"208 WEST 20 STREET, MANHATTAN",0,0,0,null,0,0,0
Q00371813-I1_Construction_Fence,Q00371813-I1,4129172,Yes,Approved,,163-54,23 AVENUE,11357,407,QUEENS,-73.798713684082031,40.776409149169922,Construction Fence,7/16/2020,,,,0,0,,,,7/17/2020,,,7/16/2020,7/16/2020,Alteration,"INSTALL CONSTRUCTION FENCE AT ABOVE ADDRESS.",No,,,1039998.8187628954,222207.66056891356,XIAOHONG ZHAO,"163-54 23 AVENUE, QUEENS",0,0,0,null,0,1,1
M00369068-I1_Sidewalk_Shed,M00369068-I1,1080640,Yes,Prof Cert QA Review,,1695,MADISON AVENUE,10029,111,MANHATTAN,-73.945236206054688,40.798049926757812,Sidewalk Shed,7/16/2020,,,,0,0,,,,,,,7/16/2020,7/16/2020,Alteration,"INSTALLATION OF NEW SIDEWALK SHED AT 1695 MADISON AVENUE, MANHATTAN  AS INDICATED ON PLANS. THERE WILL BE NO CHANGE IN THE USE, EGRESS, OR OCCUPANCY UNDER THIS APPLICATION.",No,,,999412.6160870736,230032.8249140336,MD MOSTAFA,"1695 MADISON AVENUE, MANHATTAN",0,0,0,null,0,1,1
Q00371748-I1_Curb_Cut,Q00371748-I1,4171043,No,Plan Examiner Review,,50-35,MORENCI LANE,11362,411,QUEENS,-73.733993530273438,40.765239715576172,Curb Cut,7/16/2020,7/17/2020,7/17/2020,7/17/2020,0,0,,,,,,,,,Alteration,"APPLICATION FILED FOR  EXISTING' CURB CUT WITH SPLAYS FILED IN CONJUNCTION WITH HOUSE APPLICATION # 421316702 ON MORENCI LANE.",No,,,1057936.2019678685,218186.09360818157,NASIR KHANZADA,"50-35 MORENCI LANE, QUEENS",0,0,0,null,0,1,1
B00348333-P1_Boiler_Equipment,B00348333-P1,3188882,Yes,Prof Cert QA Review,,2402,NEPTUNE AVENUE,11224,313,BROOKLYN,-73.991836547851563,40.577899932861328,Boiler Equipment,7/16/2020,,,,0,0,,,,,,,7/16/2020,7/16/2020,Alteration,"INSTALLATION OF NEW MOBILE BURNER, BOILER AND 750-GALLON NO. 2 FUEL-OIL STORAGE TANK FOR OPERATION IN TRAILER. NO CHANGE IN EGRESS OR OCCUPANCY.",No,,,986517.7144004435,149821.07384951643,CHRISTIAN MESZAROS,"2402 NEPTUNE AVENUE, BROOKLYN",0,0,0,null,0,1,1
Q00371720-I1_Curb_Cut,Q00371720-I1,4022506,No,Plan Examiner Review,,62-25,30 AVENUE,11377,401,QUEENS,-73.900238037109375,40.760231018066406,Curb Cut,7/16/2020,7/17/2020,7/17/2020,7/17/2020,0,0,,,,,,,,,Alteration,"New Curb Cut #3, 69 feet incl splays 333.91 ' east of Brooklyn Queens Expressway.",No,,,1011887.0822507753,216265.1163982575,STEVEN ZIRINSKY,"62-25 30 AVENUE, QUEENS",0,0,0,null,0,1,1
B00321112-I1_Plumbing,B00321112-I1,3106921,No,Objections,,346,MIDWOOD STREET,11225,309,BROOKLYN,-73.949188232421875,40.659988403320313,Plumbing,7/16/2020,7/17/2020,7/17/2020,7/17/2020,1,0,7/17/2020,7/17/2020,,,,,,,Alteration,"",No,,,998347.5839627895,179732.04932236264,HE LEE,"346 MIDWOOD STREET, BROOKLYN",1,1,1,null,0,1,1
Q00371709-I1_Curb_Cut,Q00371709-I1,4022506,No,Plan Examiner Review,,62-25,30 AVENUE,11377,401,QUEENS,-73.900238037109375,40.760231018066406,Curb Cut,7/16/2020,7/17/2020,7/17/2020,7/17/2020,0,0,,,,,,,,,Alteration,"Curb Cut #2  15-0' curb cut 281.24' east of Brooklyn Queens Expressway.",No,,,1011887.0822507753,216265.1163982575,STEVEN ZIRINSKY,"62-25 30 AVENUE, QUEENS",0,0,0,null,0,1,1
B00297543-P3_Mechanical_Systems,B00297543-P3,3036619,No,Plan Examiner Review,,1591,STERLING PLACE,11213,308,BROOKLYN,-73.926010131835938,40.671478271484375,Mechanical Systems,7/16/2020,7/17/2020,7/17/2020,7/17/2020,0,0,,,,,,,,,Alteration,"MECHANICAL APPLICATION FILED IN CONJUNCTION TO ALT 1 JOB #322015699",No,,,1004774.7465684825,183922.7118286249,JERRY PITERA  PE,"1591 STERLING PLACE, BROOKLYN",0,0,0,null,0,1,1
Q00370124-I1_Construction_Fence,Q00370124-I1,4111833,Yes,Approved,,32-51,UTOPIA PARKWAY,11358,411,QUEENS,-73.792396545410156,40.767368316650391,Construction Fence,7/16/2020,,,,0,0,,,,7/17/2020,,,7/16/2020,7/16/2020,Alteration,"FILING CONSTRUCTION PLYWOOD FENCE OUTSIDE OF PROPERTY LINE BUT WITHIN THREE FEET OF PROPERTY LINE.",No,,,1041756.2342676596,218917.87615209768,JORGE CHERRES,"32-51 UTOPIA PARKWAY, QUEENS",0,0,0,null,0,1,1
B00339475-P1_Plumbing,B00339475-P1,3325762,No,Plan Examiner Review,,372,TEN EYCK STREET,11206,301,BROOKLYN,-73.934623718261719,40.711578369140625,Plumbing,7/16/2020,7/17/2020,7/17/2020,7/17/2020,0,0,,,,,,,,,Alteration,"REPLACEMENT OF EXISTING GAS METER, PRESSURE TEST TO EXISTING GAS LINE DUE FIRE DAMAGE.",No,,,1002374.4395693493,198530.44970258907,GLEN LANGER,"372 TEN EYCK STREET, BROOKLYN",0,0,0,null,0,1,1
Q00371660-I1_Structural,Q00371660-I1,4244411,Yes,QA Failed,,222-19,LINDEN BOULEVARD,11411,413,QUEENS,-73.737678527832031,40.694629669189453,Structural,7/16/2020,,,,1,0,7/16/2020,7/16/2020,7/16/2020,,,,7/16/2020,7/16/2020,Alteration,"STRUCTURAL FILING IN CONJUNCTION WITH ALT 1 421778838. NO CHANGE IN USE, EGRESS OR OCCUPANCY.",No,,,1056992.4654559842,192457.6869289012,DAL CHUN,"222-19 LINDEN BOULEVARD, QUEENS",0,0,0,null,1,0,1
B00345492-I1_Plumbing,B00345492-I1,3251682,Yes,Approved,,225,DIVISION AVENUE,11211,301,BROOKLYN,-73.959030151367188,40.707908630371094,Plumbing,7/16/2020,,,,0,0,,,,7/16/2020,,,7/16/2020,7/16/2020,Alteration,"In an existing space Install 11 washing machines, 4 double stack dryers and 6 sprinkler heads off domestic water no change in use egress or occupancy",No,,,995608.8055042354,197189.34594978692,CSANAD BODNAR,"225 DIVISION AVENUE, BROOKLYN",0,0,0,null,0,0,0
Q00371656-I1_Sidewalk_Shed,Q00371656-I1,4085753,Yes,Prof Cert QA Review,,1062,CYPRESS AVENUE,11385,405,QUEENS,-73.900978088378906,40.696800231933594,Sidewalk Shed,7/16/2020,,,,0,0,,,,,,,7/16/2020,7/16/2020,Alteration,"INSTALLATION OF TEMPORARY HEAVY DUTY SIDEWALK SHED AS PER PLANS. NO CHANGE IN USE, EGRESS OR OCCUPANCY. SIDEWALK SHED SHALL COMPLY WITH CHAPTER #33 OF THE NYC BUILDING CODE. LIVE LOAD 300PSF.",No,,,1011708.1895971689,193155.08819895374,BRIAN O'CONNOR,"1062 CYPRESS AVENUE, QUEENS",0,0,0,null,0,1,1
B00341945-I1_Plumbing,B00341945-I1,3004104,No,Plan Examiner Review,,174,DEGRAW STREET,11231,306,BROOKLYN,-74.000343322753906,40.684959411621094,Plumbing,7/16/2020,7/17/2020,7/17/2020,7/17/2020,0,0,,,,,,,,,Alteration,"INSTALL PLUMBING FIXTURES AND RELATED PIPING. FILED IN CONJUNCTION WITH DOB# 322030226.",No,,,984154.7817056883,188825.6107101739,DANIEL KAPLAN,"174 DEGRAW STREET, BROOKLYN",0,0,0,null,0,1,1
Q00371485-I1_Curb_Cut,Q00371485-I1,4022506,No,Plan Examiner Review,,62-25,30 AVENUE,11377,401,QUEENS,-73.900238037109375,40.760231018066406,Curb Cut,7/16/2020,7/17/2020,7/17/2020,7/17/2020,0,0,,,,,,,,,Alteration,"Description of work- New Curb Cut including splays. Curb curt #1- 149.33' east of Brooklyn Queens Expressway.",No,,,1011887.0822507753,216265.1163982575,STEVEN ZIRINSKY,"62-25 30 AVENUE, QUEENS",0,0,0,null,0,1,1
B00342020-I1_Construction_Fence,B00342020-I1,3004104,No,Plan Examiner Review,,174,DEGRAW STREET,11231,306,BROOKLYN,-74.000343322753906,40.684959411621094,Construction Fence,7/16/2020,7/17/2020,7/17/2020,7/17/2020,0,0,,,,,,,,,Alteration,"TEMPORARY CONSTRUCTION FENCE FILED IN CONJUNCTION WITH DOB# 322030226.",No,,,984154.7817056883,188825.6107101739,DANIEL KAPLAN,"174 DEGRAW STREET, BROOKLYN",0,0,0,null,0,1,1
Q00371408-I1_Construction_Fence,Q00371408-I1,4123802,Yes,Approved,,46-58,159 STREET,11358,407,QUEENS,-73.808197021484375,40.7523193359375,Construction Fence,7/16/2020,,,,0,0,,,,7/17/2020,,,7/16/2020,7/17/2020,Alteration,"INSTALL CONSTRUCTION FENCE AT ABOVE ADDRESS. NO CHANGE IN USE, OCCUPANCY OR EGRESS.",No,,,1037391.5090050078,213425.07494466542,XIAOHONG ZHAO,"46-58 159 STREET, QUEENS",0,0,0,null,0,1,1
B00326249-I1_Plumbing,B00326249-I1,3057268,No,Pending Plan Examiner Assignment,,56,PUTNAM AVENUE,11238,302,BROOKLYN,-73.959388732910156,40.682750701904297,Plumbing,7/16/2020,7/17/2020,,,0,0,,,,,,,,,Alteration,"Installation of water main, back flow valves, sprinkler heads and piping through-out building.",No,,,995513.6389011061,188023.5245114382,CHRIS SIDERIS,"56 PUTNAM AVENUE, BROOKLYN",0,0,0,null,0,1,1
Q00352980-I1_Sign,Q00352980-I1,4438969,Yes,Approved,,156-36,CROSS BAY BOULEVARD,11414,410,QUEENS,-73.841438293457031,40.663120269775391,Sign,7/16/2020,,,,0,0,,,,7/16/2020,,,7/16/2020,7/16/2020,Alteration,"INSTALL ILLUMINATED WALL SIGN (PRO HEALTH)",No,,,1028240.4186767056,180908.80133908504,LEON SKVIRSKY,"156-36 CROSS BAY BOULEVARD, QUEENS",0,0,0,null,0,0,0
B00349584-P2_Supported_Scaffold,B00349584-P2,3398078,Yes,Prof Cert QA Review,,1247,38 STREET,11218,312,BROOKLYN,-73.986488342285156,40.642021179199219,Supported Scaffold,7/16/2020,,,,0,0,,,,,,,7/16/2020,7/16/2020,Alteration,"PROPOSED INSTALLATION OF TEMPORARY PIPE SCAFFOLD AS PER PLANS. WORK SHALL COMPLY WITH CHAPTER #33 OF THE NYC BUILDING CODE. NO CHANGE IN USE, OCCUPANCY, OR EGRESS UNDER THIS APPLICATION.",No,,,987999.781844565,173182.29444306888,SUNIL SAIGAL,"1247 38 STREET, BROOKLYN",0,0,0,null,0,1,1
Q00339219-I1_Antenna,Q00339219-I1,4073279,No,Incomplete,,85-04,63 DRIVE,11374,406,QUEENS,-73.866561889648437,40.722190856933594,Antenna,7/16/2020,7/16/2020,,,0,0,,,,,,,,,Alteration,"REPLACEMENT OF EXISTING ANTENNAS AND RRH UNITS. INSTALLATION OF NEW RRH UNITS ON THE ROOFTOP (AT&T - 10075480) AS PER PLANS. ALL WORK IS IN COMPLIANCE WITH TPPN 5/98. NO CHANGE TO USE, EGRESS OR OCCUPANCY.",No,,,1021237.4997104168,202418.31156885668,STEPHEN BRAY,"85-04 63 DRIVE, QUEENS",1,0,0,null,1,0,1
B00349403-I1_Mechanical_Systems,B00349403-I1,3077032,Yes,Permit Entire,,468,CENTRAL AVENUE,11221,304,BROOKLYN,-73.915046691894531,40.692050933837891,Mechanical Systems,7/16/2020,,,,0,0,,,,7/17/2020,7/17/2020,,7/16/2020,7/16/2020,Alteration,"INSTALL KITCHEN EXHAUST SYSTEM FOR EXISTING DELI . NO CHANGE IN USE, ERGRESS OR OCCUPANCY.",No,,5/8/2021,1007808.7285769567,191420.68303881824,ALBERTO ROMAN,"468 CENTRAL AVENUE, BROOKLYN",0,0,0,null,0,1,1
Q00371086-I1_Construction_Fence,Q00371086-I1,4180645,Yes,Approved,,87-21,258 STREET,11001,413,QUEENS,-73.707557678222656,40.730728149414063,Construction Fence,7/16/2020,,,,0,0,,,,7/17/2020,,,7/16/2020,7/16/2020,Alteration,"INSTALLATION OF TEMPORARY CONSTRUCTION FENCE TO SAFEGUARD PEDESTRIANS AND NEIGHBORING PROPERTIES. NO CHANGE IN USE, EGRESS OR OCCUPANCY.",No,,,1065301.1234795505,205635.8344417486,ANAND SOLANKI,"87-21 258 STREET, QUEENS",0,0,0,null,0,1,1
B00333071-I1_Plumbing,B00333071-I1,3214956,Yes,Approved,,1902,RALPH AVENUE,11236,318,BROOKLYN,-73.918983459472656,40.630279541015625,Plumbing,7/16/2020,,,,0,0,,,,7/17/2020,,,7/16/2020,7/16/2020,Alteration,"install new plumbing works",No,,,1006737.8231071867,168914.60887494977,JOSIAH WIENER,"1902 RALPH AVENUE, BROOKLYN",0,0,0,null,0,1,1
S00270859-P1_Standpipe,S00270859-P1,5110105,Yes,Approved,,101,QUINTARD STREET,10305,502,STATEN ISLAND,-74.082801818847656,40.595359802246094,Standpipe,7/16/2020,,,,0,0,,,,7/17/2020,,,7/16/2020,7/16/2020,Alteration,"NEW ADDITIONAL SP & SD SYSTEM TIES INTO EXISTING SP & SD SYSTEM DUE TO NEW ADDITION ADDED TO EXISTING BUILDING. NEW SP PIPING ADDED TO FEED FLOORS 01,02,MZ1,MZ2 WITH NEW UPRIGHT SP HEADS THROUGHOUT. NEW MANUAL SD RISERS TO FEED NEW STAIRCASE.",No,,,961254.6102610608,156192.906022436,DAVID LEE,"101 QUINTARD STREET, STATEN ISLAND",0,0,0,null,0,1,1
B00333087-I1_Mechanical_Systems,B00333087-I1,3214956,Yes,Approved,,1902,RALPH AVENUE,11236,318,BROOKLYN,-73.918983459472656,40.630279541015625,Mechanical Systems,7/16/2020,,,,0,0,,,,7/16/2020,,,7/16/2020,7/16/2020,Alteration,"install new hvac unit with duct works.",No,,,1006737.8231071867,168914.60887494977,JOSIAH WIENER,"1902 RALPH AVENUE, BROOKLYN",0,0,0,null,0,0,0
Q00371026-I1_Curb_Cut,Q00371026-I1,4180645,Yes,Approved,,87-21,258 STREET,11001,413,QUEENS,-73.707557678222656,40.730728149414063,Curb Cut,7/16/2020,,,,0,0,,,,7/17/2020,,,7/16/2020,7/16/2020,Alteration,"INSTALLATION OF NEW 14'-0' WIDE CURB CUT ON EAST SIDE OF 258 STREET 380.0' NORTH OF 87TH ROAD. FILED IN CONJUNCTION WITH NB APPLICATION #440608460 FOR DETACHED GARAGE. NO CHANGE IN USE, EGRESS OR OCCUPANCY.",No,,,1065301.1234795505,205635.8344417486,ANAND SOLANKI,"87-21 258 STREET, QUEENS",0,0,0,null,0,1,1
B00347211-I1_Antenna,B00347211-I1,3204892,No,Chief Plan Examiner/ Assistant Chief Plan Examiner Review,,2685,HOMECREST AVENUE,11235,315,BROOKLYN,-73.956451416015625,40.585720062255859,Antenna,7/16/2020,7/17/2020,7/17/2020,7/17/2020,1,1,7/17/2020,7/17/2020,,,,,,,Alteration,"AT&T - Replacement of existing antennas with installation with new RRH unit on the roof. Retrofit of existing cabinet in the existing equipment room in the first floor. All work in compliance with TPPN 5/98. No change to occupancy, use or egress.",No,,,996345.8857318457,152673.04343540448,STEPHEN BRAY,"2685 HOMECREST AVENUE, BROOKLYN",0,0,1,null,0,1,1
Q00368177-I1_Construction_Fence,Q00368177-I1,4545667,Yes,Approved,,34-12,RAILROAD AVENUE,11101,402,QUEENS,-73.940643310546875,40.735191345214844,Construction Fence,7/16/2020,,,,0,0,,,,7/17/2020,,,7/16/2020,7/16/2020,Alteration,"ERECT 8 FEET HIGH CONSTRUCTION FENCE IN ORDER TO FACILITATE DEMOLITION OF FUEL TANKS. NO CHANGE IN USE, EGRESS OR OCCUPANCY.",No,,,1000699.7829127274,207132.19557430517,VICTOR GORDON,"34-12 RAILROAD AVENUE, QUEENS",0,0,0,null,0,1,1
B00321105-I1_Mechanical_Systems,B00321105-I1,3146606,Yes,Permit Entire,,7110,5 AVENUE,11209,310,BROOKLYN,-74.021743774414063,40.632438659667969,Mechanical Systems,7/16/2020,,,,0,0,,,,7/17/2020,7/17/2020,,7/16/2020,7/16/2020,Alteration,"REPLACEMENT OF EXISTING AIR CONDITIONING UNITS ON THE ROOF. NO CHANGE IN USE EGRESS OR OCCUPANCY.",No,,12/1/2020,978214.7583695498,169691.58347315833,OBAID MIAN,"7110 5 AVENUE, BROOKLYN",0,0,0,null,0,1,1
Q00351540-I1_Curb_Cut,Q00351540-I1,4618100,No,Plan Examiner Review,,147-37,223 STREET,11413,413,QUEENS,-73.758949279785156,40.657970428466797,Curb Cut,7/16/2020,7/17/2020,7/17/2020,7/17/2020,0,0,,,,,,,,,Alteration,"NEW CURB CUT IN CONJUNCTION WITH 421800331",No,,,1051130.7961326549,179084.77761782802,ALIX MICHEL,"147-37 223 STREET, QUEENS",0,0,0,null,0,1,1
B00292172-P3_Plumbing,B00292172-P3,3392839,Yes,Approved,,318,SNEDIKER AVENUE,11207,305,BROOKLYN,-73.900779724121094,40.667411804199219,Plumbing,7/16/2020,,,,0,0,,,,7/17/2020,,,7/16/2020,7/17/2020,Alteration,"INSTALL 3 FIXER'S BATHROOM 1 SLOP SINK   IN CELLAR AS PER PLAN . GC WORK JOB#322022681. NO CHANGE EGRESS AND OCCUPANCY  .",No,,,1011775.32254997,182448.1030387774,MD SHAHJADA,"318 SNEDIKER AVENUE, BROOKLYN",0,0,0,null,0,1,1
Q00368195-I1_Construction_Fence,Q00368195-I1,4441728,Yes,QA Failed,,30-23,GREENPOINT AVENUE,11101,402,QUEENS,-73.939788818359375,40.734161376953125,Construction Fence,7/16/2020,,,,1,0,7/17/2020,7/17/2020,7/16/2020,,,,7/16/2020,7/16/2020,Alteration,"ERECT 8 FEET HIGH CONSTRUCTION FENCE IN ORDER TO FACILITATE DEMOLITION OF FUEL TANKS. NO CHANGE IN USE, EGRESS OR OCCUPANCY.",No,,,1000936.8500230509,206757.10747598688,VICTOR GORDON,"30-23 GREENPOINT AVENUE, QUEENS",0,0,0,null,0,1,1
B00326249-I1_Sprinklers,B00326249-I1,3057268,No,Pending Plan Examiner Assignment,,56,PUTNAM AVENUE,11238,302,BROOKLYN,-73.959388732910156,40.682750701904297,Sprinklers,7/16/2020,7/17/2020,,,0,0,,,,,,,,,Alteration,"Installation of water main, back flow valves, sprinkler heads and piping through-out building.",No,,,995513.6389011061,188023.5245114382,CHRIS SIDERIS,"56 PUTNAM AVENUE, BROOKLYN",0,0,0,null,0,1,1
Q00365660-I1_Plumbing,Q00365660-I1,4443743,Yes,Prof Cert QA Review,,209-80,18 AVENUE,11360,407,QUEENS,-73.783073425292969,40.781620025634766,Plumbing,7/16/2020,,,,0,0,,,,,,,7/16/2020,7/16/2020,Alteration,"WE ARE FILING THIS APPLICATION TO REMOVE AND REPLACE THE EXISTING BATHROOM FIXTURES, KITCHEN SINK, DISH WASHER, AND STOVE WITH NEW FIXTURES FOR APARTMENT 6J.",No,,,1044325.8784154572,224116.49357670336,AMALIA BOURNIAS,"209-80 18 AVENUE, QUEENS",0,0,0,null,0,1,1
B00350155-P1_Plumbing,B00350155-P1,3187289,Yes,Approved,,158,28 AVENUE,11214,313,BROOKLYN,-73.987709045410156,40.587478637695312,Plumbing,7/16/2020,,,,0,0,,,,7/16/2020,,,7/16/2020,7/16/2020,Alteration,"PLUMBING WORK ON BAS AND 1ST FLOOR , GENERAL CONSTRUCTION WORK UNDER DOB ALT2 #340732103. NO CHANGE IN USE, EGRESS OR OCCUPANCY.",No,,,987663.7980939832,153310.96948594306,DONGSHENG LU,"158 28 AVENUE, BROOKLYN",0,0,0,null,0,0,0
Q00334834-P1_Plumbing,Q00334834-P1,4170665,Yes,Approved,,46-04,MARATHON PARKWAY,11362,411,QUEENS,-73.737052917480469,40.767009735107422,Plumbing,7/16/2020,,,,0,0,,,,7/17/2020,,,7/16/2020,7/16/2020,Alteration,"INTERIOR RENOVATION OF EXISTING 1-FAMILY HOUSE WITH MINOR PLUMBING WORK:REPLACE BOILER AND HOT WATER HEATER ON CELLAR. NO CHANGE IN USE, EGRESSOR OCCUPANCY UNDER THIS APPLICATION.",No,,,1057086.790784602,218828.4086192901,YAN GAO,"46-04 MARATHON PARKWAY, QUEENS",0,0,0,null,0,1,1
B00344924-I1_Antenna,B00344924-I1,3039458,No,Chief Plan Examiner/ Assistant Chief Plan Examiner Review,,1521,EASTERN PARKWAY,11233,316,BROOKLYN,-73.917823791503906,40.670589447021484,Antenna,7/16/2020,7/17/2020,7/17/2020,7/17/2020,1,1,7/17/2020,7/17/2020,,,,,,,Alteration,"AT&T - Replacement of existing antennas with installation of new RRH units on the roof. Replacement of existing cabinet in the existing equipment platform on the roof. All work in compliance with TPPN 5/98. No change to occupancy, use or egress.",No,,,1007045.9357853666,183600.91218690676,STEPHEN BRAY,"1521 EASTERN PARKWAY, BROOKLYN",0,0,1,null,0,1,1
S00239162-P2_Plumbing,S00239162-P2,5107534,Yes,Prof Cert QA Review,,120,LINCOLN AVENUE,10306,502,STATEN ISLAND,-74.108612060546875,40.579071044921875,Plumbing,7/16/2020,,,,0,0,,,,,,,7/16/2020,7/16/2020,Alteration,"INSTALLATION OF NEW FIRE SPRINKLER SYSTEM WITH VALVE AND METER FOR SAME. FILED IN CONJUNCTION WITH NEW BUILDING APPLICATION # 520311797",No,,,954079.3383882099,150266.3377861002,ANTHONY SANTORO,"120 LINCOLN AVENUE, STATEN ISLAND",0,0,0,null,0,1,1
B00311717-I1_Structural,B00311717-I1,3070943,Yes,Prof Cert QA Review,,55,MESEROLE STREET,11206,301,BROOKLYN,-73.947898864746094,40.707988739013672,Structural,7/16/2020,,,,0,0,,,,,,,7/16/2020,7/17/2020,Alteration,"Installation of structural framing for support of standby generators and related equipment. This applaication does not involve a change in occupancy,m use or egress.",No,,,998694.9139336513,197220.17142110044,KEVIN MILEY,"55 MESEROLE STREET, BROOKLYN",0,0,0,null,0,1,1
S00239162-P2_Sprinklers,S00239162-P2,5107534,Yes,Prof Cert QA Review,,120,LINCOLN AVENUE,10306,502,STATEN ISLAND,-74.108612060546875,40.579071044921875,Sprinklers,7/16/2020,,,,0,0,,,,,,,7/16/2020,7/16/2020,Alteration,"INSTALLATION OF NEW FIRE SPRINKLER SYSTEM WITH VALVE AND METER FOR SAME. FILED IN CONJUNCTION WITH NEW BUILDING APPLICATION # 520311797",No,,,954079.3383882099,150266.3377861002,ANTHONY SANTORO,"120 LINCOLN AVENUE, STATEN ISLAND",0,0,0,null,0,1,1
M00240289-P1_Mechanical_Systems,M00240289-P1,1051620,Yes,QA Failed,,88,EAST 111 STREET,10029,111,MANHATTAN,-73.946159362792969,40.796119689941406,Mechanical Systems,7/16/2020,,,,1,0,7/17/2020,7/17/2020,7/17/2020,,,,7/16/2020,7/17/2020,Alteration,"PAA FILING: INSTALLATION OF NEW MECHANICAL EQUIPMENT. NO CHANGE IN USE OCCUPANCY OF EGRESS TO BE PERFORMED UNDER THIS APPLICATION.",No,,,999157.4511871944,229329.4141581557,ANGELO SKALAFURIS,"88 EAST 111 STREET, MANHATTAN",0,0,0,null,0,1,1
